Axis1,Axis2,Axis3,Vector Magnitude,RR,label
278,405,92,499.77,0.33,1
344,458,99,581.29,0.33,1
355,412,52,546.33,0.332,1
268,406,54,489.47,0.332,1
340,438,109,565.09,0.335,1
346,419,43,545.09,0.332,1
287,490,62,571.24,0.332,1
364,489,82,615.09,0.335,1
362,467,116,602.15,0.328,1
267,449,79,528.33,0.331,1
369,457,89,594.08,0.331,1
314,466,100,570.75,0.337,1
296,484,115,578.88,0.33,1
180,159,55,246.39,0.335,1
263,315,107,424.08,0.338,1
352,468,100,594.08,0.327,1
336,409,62,532.94,0.331,1
305,442,50,539.34,0.333,1
346,433,30,555.07,0.332,1
419,427,102,606.87,0.333,1
300,390,115,505.3,0.336,1
343,393,88,529.0,0.335,1
47,96,28,110.49,0.33,1
24,82,20,87.75,0.33,1
20,52,18,58.55,0.33,1
30,94,25,101.79,0.335,1
32,84,48,101.9,0.327,1
45,68,14,82.73,0.336,1
28,76,5,81.15,0.335,1
2,36,37,51.66,0.328,1
12,49,48,69.63,0.326,1
18,35,91,99.15,0.326,1
10,53,48,72.2,0.322,1
12,25,30,40.85,0.319,1
21,38,48,64.72,0.319,1
18,57,66,89.04,0.322,1
20,43,67,82.09,0.328,1
18,73,34,82.52,0.32,1
14,46,19,51.7,0.32,1
19,67,10,70.36,0.318,1
6,57,7,57.74,0.318,1
11,87,8,88.06,0.325,1
34,105,13,111.13,0.323,1
40,52,22,69.2,0.318,1
23,65,17,71.01,0.32,1
30,53,39,72.32,0.313,1
40,38,17,57.73,0.318,1
36,23,18,46.36,0.319,1
21,40,64,78.34,0.32,1
131,67,8,147.36,0.32,1
414,556,131,705.47,0.313,1
364,379,177,554.5,0.318,1
348,330,114,492.95,0.312,1
91,60,95,144.59,0.321,1
49,54,15,74.44,0.323,1
46,66,16,82.02,0.313,1
46,62,17,79.05,0.316,1
36,56,21,69.81,0.314,1
14,56,18,60.46,0.316,1
58,96,48,122.0,0.318,1
33,83,29,93.91,0.318,1
44,72,27,88.59,0.317,1
28,68,25,77.67,0.308,1
13,25,12,30.63,0.317,1
23,54,17,61.11,0.318,1
30,30,34,54.37,0.313,1
34,42,28,60.86,0.319,1
41,113,44,128.01,0.308,1
58,62,49,98.03,0.314,1
0,65,10,65.76,0.317,1
26,17,20,36.95,0.316,1
24,19,17,35.01,0.313,1
88,12,0,88.81,0.311,1
48,4,0,48.17,0.314,1
121,266,32,293.97,0.312,1
86,176,70,208.02,0.317,1
17,98,0,99.46,0.315,1
22,32,0,38.83,0.31,1
14,0,0,14.0,0.313,1
0,0,0,0.0,0.313,1
17,3,0,17.26,0.315,1
21,0,0,21.0,0.313,1
7,0,0,7.0,0.313,1
0,0,0,0.0,0.312,1
0,0,0,0.0,0.308,1
82,16,40,92.63,0.318,1
102,45,23,113.83,0.317,1
20,5,20,28.72,0.313,1
16,0,0,16.0,0.312,1
0,0,0,0.0,0.309,1
10,0,0,10.0,0.314,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.309,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.621,1
0,0,0,0.0,0.314,1
88,22,20,92.89,0.315,1
36,18,31,50.8,0.314,1
34,9,24,42.58,0.307,1
21,21,100,104.32,0.313,1
78,21,118,143.0,0.313,1
35,0,82,89.16,0.314,1
1,0,11,11.05,0.313,1
59,8,3,59.62,0.313,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.308,1
0,0,0,0.0,0.314,1
0,2,0,2.0,0.315,1
30,12,15,35.62,0.31,1
63,81,24,105.39,0.316,1
105,15,34,111.38,0.309,1
7,0,0,7.0,0.31,1
5,0,0,5.0,0.319,1
0,0,0,0.0,0.309,1
0,0,0,0.0,0.313,1
36,0,9,37.11,0.308,1
9,0,0,9.0,0.316,1
0,0,0,0.0,0.314,1
2,0,3,3.61,0.313,1
0,0,0,0.0,0.313,1
3,0,2,3.61,0.308,1
17,0,6,18.03,0.318,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.313,1
0,0,0,0.0,0.313,1
2,19,22,29.14,0.311,1
46,53,21,73.25,0.314,1
60,7,23,64.64,0.32,1
33,18,24,44.6,0.313,1
33,11,21,40.63,0.318,1
127,152,34,200.97,0.31,1
91,186,55,214.25,0.316,1
15,106,27,110.41,0.318,1
6,42,0,42.43,0.316,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.31,1
0,0,0,0.0,0.315,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.319,1
9,0,0,9.0,0.312,1
21,0,13,24.7,0.313,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.314,1
0,0,1,1.0,0.319,1
1,0,16,16.03,0.315,1
39,2,0,39.05,0.316,1
23,6,0,23.77,0.312,1
37,48,56,82.52,0.315,1
93,181,39,207.2,0.318,1
0,94,10,94.53,0.313,1
29,47,22,59.45,0.32,1
2,0,3,3.61,0.308,1
5,0,7,8.6,0.314,1
0,0,0,0.0,0.312,1
0,0,0,0.0,0.318,1
0,0,0,0.0,0.316,1
0,1,0,1.0,0.314,1
0,0,0,0.0,0.314,1
0,0,0,0.0,0.306,1
0,0,0,0.0,0.319,1
0,0,0,0.0,0.316,1
14,187,18,188.39,0.31,1
160,284,72,333.83,0.316,1
117,144,11,185.87,0.309,1
62,81,29,106.05,0.312,1
47,62,39,87.03,0.313,1
37,68,13,78.5,0.315,1
64,44,18,79.72,0.315,1
219,345,39,410.5,0.308,1
57,129,15,141.83,0.311,1
165,453,35,483.38,0.311,1
82,152,55,181.25,0.311,1
38,105,17,112.95,0.316,1
16,41,28,52.16,0.312,1
3,36,4,36.35,0.309,1
19,49,18,55.55,0.312,1
32,39,10,51.43,0.313,1
18,45,25,54.53,0.314,1
21,44,15,51.01,0.308,1
22,43,34,59.07,0.31,1
12,27,37,47.35,0.313,1
6,45,44,63.22,0.315,1
19,40,16,47.09,0.307,1
0,0,0,0.0,0.317,1
0,0,0,0.0,0.31,1
0,0,0,0.0,0.312,1
0,0,0,0.0,0.315,1
0,7,28,28.86,0.314,1
57,27,32,70.72,0.311,1
52,180,60,196.73,0.313,1
70,116,7,135.67,0.316,1
45,280,40,286.4,0.314,1
18,95,19,98.54,0.31,1
1,36,0,36.01,0.317,1
5,0,0,5.0,0.315,1
0,0,0,0.0,0.319,1
0,0,17,17.0,0.321,1
0,0,15,15.0,0.318,1
92,126,76,173.54,0.32,1
75,161,76,193.19,0.319,1
105,108,39,155.6,0.318,1
167,346,230,447.78,0.326,1
30,92,25,99.94,0.315,1
0,79,0,79.0,0.325,1
0,20,0,20.0,0.319,1
0,0,0,0.0,0.321,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.32,1
0,0,0,0.0,0.323,1
11,22,48,53.94,0.317,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.322,1
0,0,5,5.0,0.323,1
0,0,0,0.0,0.325,1
7,0,0,7.0,0.321,1
0,0,0,0.0,0.326,1
0,0,0,0.0,0.322,1
0,0,0,0.0,0.325,1
118,66,21,136.82,0.323,1
369,311,183,516.11,0.325,1
374,521,153,659.34,0.325,1
409,488,65,640.04,0.327,1
345,555,46,655.11,0.321,1
382,495,93,632.14,0.33,1
356,521,124,643.08,0.322,1
276,368,172,491.1,0.325,1
137,150,77,217.25,0.327,1
154,220,80,280.21,0.325,1
283,445,142,546.15,0.328,1
363,449,112,588.14,0.327,1
324,434,101,550.94,0.328,1
327,492,94,598.19,0.324,1
364,449,62,581.33,0.324,1
284,412,121,514.82,0.33,1
332,449,95,566.44,0.326,1
360,388,95,537.74,0.327,1
321,351,111,488.43,0.33,1
307,577,79,658.35,0.326,1
350,351,26,496.36,0.33,1
276,306,41,414.12,0.33,1
314,425,32,529.38,0.33,1
262,354,34,441.72,0.327,1
396,344,111,536.17,0.329,1
249,397,108,480.91,0.329,1
254,303,217,451.01,0.334,1
160,161,100,248.03,0.328,1
286,316,146,450.52,0.332,1
321,433,76,544.34,0.332,1
375,512,115,644.98,0.334,1
360,447,143,591.49,0.331,1
317,482,95,584.67,0.334,1
329,355,92,492.68,0.335,1
339,400,99,533.59,0.332,1
251,445,95,519.66,0.335,1
340,450,133,579.47,0.336,1
346,389,130,536.6,0.33,1
304,497,107,592.35,0.342,1
338,402,189,558.18,0.334,1
318,376,69,497.25,0.337,1
298,456,75,549.88,0.341,1
264,307,142,429.08,0.337,1
198,164,79,268.96,0.338,1
174,147,25,229.15,0.338,1
315,386,76,503.98,0.344,1
323,452,142,573.41,0.341,1
288,426,92,522.38,0.337,1
395,424,132,594.33,0.343,1
394,422,256,631.55,0.345,1
315,487,125,593.31,0.338,1
384,468,172,629.34,0.342,1
350,416,119,556.52,0.343,1
281,489,96,572.1,0.34,1
327,439,177,575.31,0.351,1
373,464,107,604.88,0.354,1
308,495,88,589.6,0.352,1
358,422,130,568.46,0.354,1
308,443,83,545.9,0.352,1
242,466,78,530.85,0.354,1
370,424,205,598.92,0.354,1
347,421,133,561.55,0.352,1
241,375,69,451.07,0.354,1
259,369,44,452.97,0.354,1
185,211,64,287.82,0.354,1
157,131,7,204.59,0.355,1
175,244,192,356.41,0.353,1
323,365,101,497.75,0.357,1
311,509,90,603.24,0.354,1
401,466,117,625.82,0.352,1
365,447,100,585.69,0.356,1
312,539,126,635.41,0.358,1
347,498,80,612.22,0.353,1
317,478,61,576.8,0.358,1
343,412,150,556.68,0.36,1
380,408,55,560.26,0.354,1
307,414,56,518.44,0.358,1
345,384,93,524.53,0.358,1
349,407,89,543.48,0.356,1
292,340,31,449.25,0.362,1
325,382,67,506.0,0.354,1
365,419,142,573.54,0.358,1
296,315,118,448.07,0.36,1
229,316,76,397.58,0.359,1
89,115,57,156.19,0.358,1
98,70,52,131.18,0.361,1
32,83,49,101.56,0.365,1
33,67,41,85.2,0.362,1
24,84,21,89.85,0.362,1
42,68,72,107.57,0.364,1
56,135,64,159.55,0.366,1
76,103,25,130.42,0.365,1
40,87,67,116.87,0.366,1
64,78,50,112.61,0.371,1
22,67,61,93.24,0.366,1
31,60,26,72.37,0.369,1
40,65,17,78.19,0.37,1
70,124,32,145.95,0.368,1
52,111,61,136.92,0.373,1
41,40,42,71.03,0.367,1
43,33,70,88.53,0.368,1
41,35,34,63.73,0.373,1
34,73,59,99.83,0.372,1
30,114,65,134.61,0.367,1
24,84,70,111.95,0.374,1
3,10,60,60.9,0.374,1
1,0,0,1.0,0.368,1
8,0,21,22.47,0.375,1
9,0,15,17.49,0.376,1
0,0,37,37.0,0.37,1
5,7,46,46.8,0.375,1
10,0,29,30.68,0.375,1
27,0,32,41.87,0.373,1
16,15,60,63.88,0.376,1
0,29,42,51.04,0.374,1
4,56,30,63.66,0.373,1
51,62,92,122.1,0.378,1
1,10,28,29.75,0.374,1
29,23,69,78.3,0.374,1
37,82,46,101.04,0.376,1
30,107,14,112.0,0.376,1
48,82,19,96.9,0.373,1
28,107,34,115.71,0.374,1
49,95,30,111.02,0.377,1
47,62,50,92.48,0.374,1
15,80,68,106.06,0.374,1
52,86,18,102.1,0.381,1
8,125,3,125.29,0.382,1
9,61,0,61.66,0.383,1
8,34,15,38.01,0.384,1
76,168,101,210.24,0.386,1
141,219,144,297.62,0.383,1
90,274,84,300.39,0.386,1
56,137,108,183.22,0.389,1
70,65,120,153.38,0.39,1
86,54,64,120.03,0.388,1
124,313,124,358.78,0.392,1
115,143,186,261.29,0.394,1
160,211,172,315.76,0.391,1
94,110,50,153.09,0.392,1
84,143,176,241.83,0.396,1
15,70,82,108.85,0.394,1
92,181,169,264.17,0.396,1
139,234,232,357.63,0.396,1
249,496,145,573.62,0.396,1
113,201,219,318.01,0.397,1
86,193,72,223.22,0.398,1
94,150,96,201.38,0.397,1
122,83,64,160.84,0.398,1
149,96,181,253.33,0.399,1
78,127,20,150.38,0.396,1
59,63,12,87.14,0.399,1
20,56,117,131.24,0.398,1
17,109,103,150.93,0.395,1
56,3,186,194.27,0.4,1
94,136,186,248.85,0.397,1
32,48,77,96.21,0.396,1
35,129,37,138.69,0.397,1
24,107,30,113.69,0.399,1
0,61,79,99.81,0.395,1
0,10,61,61.81,0.398,1
14,16,19,28.51,0.399,1
43,22,34,59.07,0.398,1
18,12,47,51.74,0.396,1
35,31,53,70.68,0.398,1
49,36,43,74.47,0.4,1
22,55,33,67.81,0.396,1
75,57,124,155.72,0.398,1
53,90,91,138.53,0.401,1
65,53,214,229.85,0.402,1
1,34,60,68.97,0.401,1
42,32,16,55.17,0.402,1
71,43,69,107.94,0.406,1
64,14,108,126.32,0.404,1
37,62,70,100.56,0.401,1
72,58,90,129.03,0.407,1
53,50,65,97.64,0.404,1
29,69,99,124.11,0.405,1
61,78,78,126.05,0.406,1
129,80,111,188.05,0.411,1
10,245,142,283.35,0.403,1
40,282,347,448.92,0.406,1
65,173,158,243.14,0.407,1
34,131,29,138.41,0.404,1
45,31,70,88.8,0.403,1
23,16,45,53.01,0.405,1
43,19,12,48.52,0.403,1
35,25,16,45.89,0.406,1
43,42,19,63.04,0.403,1
15,9,23,28.9,0.404,1
23,20,27,40.72,0.41,1
9,15,3,17.75,0.406,1
10,58,25,63.95,0.406,1
50,45,69,96.36,0.401,1
87,41,42,104.95,0.406,1
79,152,56,180.22,0.403,1
102,108,56,158.76,0.404,1
35,163,8,166.91,0.409,1
62,106,134,181.76,0.404,1
40,78,143,167.73,0.401,1
19,10,51,55.34,0.406,1
12,30,30,44.09,0.404,1
0,21,83,85.62,0.399,1
6,4,74,74.35,0.402,1
0,0,63,63.0,0.403,1
6,0,69,69.26,0.398,1
9,10,72,73.25,0.403,1
9,0,106,106.38,0.403,1
15,50,17,54.9,0.403,1
0,8,0,8.0,0.399,1
0,0,0,0.0,0.403,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.402,1
0,0,0,0.0,0.403,1
0,0,0,0.0,0.408,1
0,0,0,0.0,0.402,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.41,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.409,1
0,0,0,0.0,0.409,1
0,59,10,59.84,0.41,1
0,2,0,2.0,0.406,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.413,1
0,0,0,0.0,0.403,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.408,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.401,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.403,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.402,1
0,0,0,0.0,0.404,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.402,1
0,0,0,0.0,0.401,1
0,0,0,0.0,0.404,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.403,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.401,1
0,0,0,0.0,0.404,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.402,1
0,0,0,0.0,0.397,1
0,0,0,0.0,0.398,1
0,0,0,0.0,0.401,1
0,0,0,0.0,0.401,1
0,0,0,0.0,0.399,1
0,0,0,0.0,0.4,1
0,0,0,0.0,0.401,1
0,0,0,0.0,0.398,1
0,0,0,0.0,0.402,1
85,44,22,98.21,0.403,1
77,40,74,114.04,0.401,1
27,5,25,37.13,0.405,1
17,2,30,34.54,0.406,1
10,5,7,13.19,0.402,1
0,0,5,5.0,0.409,1
37,5,34,50.5,0.406,1
41,0,0,41.0,0.405,1
13,0,0,13.0,0.41,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.41,1
0,0,0,0.0,0.409,1
0,0,0,0.0,0.408,1
0,0,0,0.0,0.412,1
0,0,0,0.0,0.412,1
70,132,138,203.39,0.408,1
71,94,117,166.03,0.41,1
50,24,18,58.31,0.411,1
55,13,29,63.52,0.413,1
32,74,41,90.45,0.405,1
37,80,69,111.94,0.406,1
4,13,76,77.21,0.413,1
27,55,66,90.06,0.409,1
63,117,82,156.15,0.41,1
107,97,67,159.21,0.412,1
152,33,36,159.65,0.412,1
174,62,3,184.74,0.413,1
79,49,0,92.96,0.411,1
11,1,3,11.45,0.411,1
47,12,0,48.51,0.413,1
52,20,0,55.71,0.412,1
12,3,4,13.0,0.411,1
18,14,2,22.89,0.416,1
36,0,4,36.22,0.417,1
30,0,0,30.0,0.414,1
87,0,24,90.25,0.42,1
101,0,86,132.65,0.419,1
28,0,9,29.41,0.415,1
94,0,140,168.63,0.418,1
28,0,64,69.86,0.421,1
21,14,85,88.67,0.419,1
187,31,178,260.03,0.417,1
0,0,0,0.0,0.42,1
0,0,0,0.0,0.417,1
0,0,0,0.0,0.421,1
27,64,16,71.28,0.417,1
35,42,5,54.9,0.42,1
38,123,79,151.04,0.419,1
44,52,201,212.23,0.418,1
30,29,35,54.46,0.418,1
84,39,260,276.0,0.418,1
5,22,167,168.52,0.421,1
6,10,29,31.26,0.417,1
145,10,216,260.35,0.414,1
161,9,232,282.53,0.425,1
43,81,76,119.1,0.422,1
167,177,111,267.47,0.421,1
38,70,72,107.37,0.424,1
29,19,91,97.38,0.425,1
8,0,0,8.0,0.419,1
1,0,0,1.0,0.422,1
0,0,0,0.0,0.424,1
11,0,0,11.0,0.422,1
82,4,67,105.97,0.42,1
62,12,15,64.91,0.421,1
169,21,55,178.96,0.423,1
138,16,86,163.39,0.423,1
133,19,87,160.06,0.425,1
31,0,31,43.84,0.418,1
1,0,4,4.12,0.42,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.421,1
110,54,152,195.24,0.418,1
167,39,224,282.11,0.421,1
62,65,56,105.85,0.419,1
10,0,9,13.45,0.42,1
1,0,20,20.02,0.423,1
0,0,0,0.0,0.424,1
0,0,2,2.0,0.42,1
0,0,0,0.0,0.424,1
0,0,0,0.0,0.424,1
73,47,106,137.02,0.42,1
139,7,63,152.77,0.42,1
96,190,105,237.36,0.428,1
69,203,12,214.74,0.421,1
23,71,131,150.77,0.424,1
30,22,46,59.16,0.422,1
155,85,191,260.25,0.42,1
51,83,91,133.31,0.425,1
50,66,3,82.86,0.421,1
28,24,12,38.78,0.423,1
48,42,12,64.9,0.421,1
49,11,34,60.65,0.415,1
59,18,52,80.68,0.422,1
61,19,35,72.85,0.421,1
26,27,26,45.62,0.415,1
38,20,163,168.56,0.419,1
20,0,78,80.52,0.416,1
65,14,212,222.18,0.418,1
3,0,46,46.1,0.42,1
3,0,17,17.26,0.413,1
41,43,18,62.08,0.419,1
131,121,149,232.39,0.417,1
45,184,72,202.65,0.416,1
85,38,294,308.39,0.417,1
50,91,212,236.06,0.418,1
7,28,27,39.52,0.419,1
40,53,213,223.11,0.421,1
18,9,105,106.91,0.424,1
31,81,110,140.08,0.42,1
48,139,178,230.89,0.424,1
75,110,105,169.56,0.423,1
74,79,212,238.04,0.415,1
53,48,73,102.19,0.423,1
47,43,175,186.23,0.423,1
34,109,52,125.46,0.416,1
10,66,45,80.5,0.422,1
14,17,7,23.11,0.423,1
0,0,3,3.0,0.426,1
7,37,106,112.49,0.428,1
62,94,94,146.68,0.43,1
105,50,49,126.2,0.431,1
76,59,4,96.3,0.433,1
6,33,26,42.44,0.432,1
0,0,17,17.0,0.432,1
0,0,0,0.0,0.432,1
0,18,0,18.0,0.428,1
18,15,15,27.82,0.424,1
11,10,9,17.38,0.425,1
0,7,38,38.64,0.423,1
16,23,52,59.07,0.413,1
157,143,161,266.49,0.415,1
73,57,65,113.15,0.414,1
20,40,29,53.3,0.413,1
54,42,151,165.77,0.414,1
162,27,128,208.22,0.412,1
111,6,108,154.99,0.411,1
62,44,61,97.47,0.409,1
70,109,69,146.77,0.408,1
113,213,74,252.22,0.41,1
402,154,71,436.3,0.41,1
299,135,109,345.7,0.405,1
117,106,97,185.29,0.407,1
141,119,125,222.86,0.406,1
68,132,54,158.0,0.403,1
226,142,224,348.45,0.401,1
104,54,201,232.66,0.402,1
61,115,113,172.38,0.401,1
76,67,96,139.57,0.396,1
53,92,57,120.51,0.396,1
84,4,100,130.66,0.397,1
33,18,55,66.62,0.397,1
56,6,21,60.11,0.392,1
25,0,62,66.85,0.396,1
3,0,30,30.15,0.397,1
40,83,61,110.5,0.39,1
68,19,25,74.9,0.396,1
1,0,16,16.03,0.391,1
0,0,23,23.0,0.39,1
55,18,0,57.87,0.392,1
26,11,63,69.04,0.391,1
60,85,23,106.56,0.385,1
34,85,36,98.37,0.391,1
26,89,104,139.33,0.389,1
97,104,111,180.41,0.389,1
58,6,48,75.52,0.391,1
19,45,107,117.62,0.39,1
14,9,16,23.09,0.389,1
31,26,31,50.97,0.39,1
17,40,52,67.77,0.391,1
45,39,51,78.4,0.392,1
39,39,35,65.32,0.39,1
27,39,40,62.05,0.391,1
56,87,42,111.66,0.392,1
25,32,34,52.96,0.393,1
14,22,0,26.08,0.388,1
27,0,3,27.17,0.392,1
107,56,89,150.02,0.391,1
45,49,32,73.82,0.388,1
22,14,63,68.18,0.391,1
20,14,47,52.96,0.383,1
72,32,2,78.82,0.381,1
61,48,0,77.62,0.382,1
40,31,56,75.48,0.382,1
15,34,37,52.44,0.382,1
47,93,147,180.19,0.385,1
216,27,55,224.52,0.383,1
74,31,62,101.4,0.382,1
109,30,118,163.42,0.388,1
98,37,67,124.35,0.387,1
110,41,53,128.8,0.384,1
109,61,70,143.19,0.39,1
60,47,74,106.23,0.387,1
129,206,135,278.03,0.39,1
95,98,218,257.2,0.386,1
16,20,114,116.84,0.39,1
0,37,52,63.82,0.392,1
0,2,17,17.12,0.384,1
0,4,6,7.21,0.387,1
19,24,70,76.4,0.391,1
49,74,29,93.37,0.388,1
28,6,43,51.66,0.387,1
0,17,10,19.72,0.391,1
0,24,1,24.02,0.388,1
26,30,48,62.29,0.391,1
41,30,197,203.45,0.388,1
27,0,81,85.38,0.388,1
5,2,34,34.42,0.393,1
0,0,1,1.0,0.387,1
17,20,31,40.62,0.389,1
69,14,67,97.19,0.392,1
122,47,58,143.03,0.392,1
195,33,151,248.83,0.39,1
30,53,33,69.27,0.393,1
75,28,55,97.13,0.39,1
55,143,49,160.86,0.392,1
30,124,60,140.98,0.393,1
0,68,3,68.07,0.391,1
0,0,0,0.0,0.392,1
0,0,0,0.0,0.391,1
0,0,0,0.0,0.388,1
0,0,0,0.0,0.393,1
0,0,0,0.0,0.393,1
22,44,0,49.19,0.391,1
0,0,0,0.0,0.395,1
0,0,0,0.0,0.396,1
0,0,0,0.0,0.395,1
0,0,0,0.0,0.397,1
8,0,0,8.0,0.396,1
54,9,21,58.63,0.399,1
192,115,10,224.03,0.403,1
0,0,0,0.0,0.4,1
0,0,0,0.0,0.402,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.403,1
0,0,0,0.0,0.405,1
0,0,0,0.0,0.411,1
0,0,0,0.0,0.406,1
0,0,0,0.0,0.409,1
0,0,0,0.0,0.409,1
0,0,0,0.0,0.411,1
0,0,0,0.0,0.41,1
0,0,0,0.0,0.409,1
0,0,0,0.0,0.407,1
0,0,0,0.0,0.413,1
0,0,0,0.0,0.416,1
0,0,0,0.0,0.419,1
5,0,3,5.83,0.422,1
19,0,119,120.51,0.415,1
135,8,234,270.27,0.422,1
86,0,62,106.02,0.415,1
79,0,44,90.43,0.416,1
116,35,43,128.57,0.423,1
89,9,2,89.48,0.416,1
0,13,0,13.0,0.421,1
173,0,102,200.83,0.422,1
64,0,97,116.21,0.417,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.423,1
0,3,2,3.61,0.421,1
93,44,69,123.88,0.417,1
67,11,43,80.37,0.422,1
78,0,95,122.92,0.422,1
14,0,0,14.0,0.42,1
4,0,8,8.94,0.42,1
0,0,5,5.0,0.424,1
6,0,40,40.45,0.42,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.419,1
0,0,0,0.0,0.419,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.42,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.424,1
0,0,0,0.0,0.424,1
0,0,0,0.0,0.424,1
0,0,0,0.0,0.425,1
0,0,0,0.0,0.431,1
0,0,0,0.0,0.425,1
0,0,0,0.0,0.429,1
0,0,0,0.0,0.426,1
0,0,6,6.0,0.423,1
17,44,36,59.34,0.426,1
1,0,0,1.0,0.427,1
0,0,0,0.0,0.425,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.42,1
0,0,0,0.0,0.416,1
0,0,0,0.0,0.418,1
0,0,0,0.0,0.418,1
0,0,0,0.0,0.414,1
0,0,0,0.0,0.417,1
0,0,0,0.0,0.417,1
0,0,0,0.0,0.415,1
0,0,0,0.0,0.41,1
0,0,0,0.0,0.415,1
0,0,0,0.0,0.419,1
0,0,0,0.0,0.415,1
0,0,0,0.0,0.419,1
0,0,0,0.0,0.419,1
0,0,0,0.0,0.419,1
0,0,0,0.0,0.416,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.425,1
0,0,0,0.0,0.426,1
0,0,0,0.0,0.424,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.42,1
0,0,0,0.0,0.423,1
6,12,17,21.66,0.419,1
0,0,3,3.0,0.416,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.417,1
0,0,0,0.0,0.421,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.423,1
0,0,0,0.0,0.426,1
37,49,9,62.06,0.425,1
37,39,0,53.76,0.421,1
101,151,11,182.0,0.428,1
0,39,0,39.0,0.424,1
0,0,0,0.0,0.425,1
0,0,0,0.0,0.424,1
0,0,0,0.0,0.424,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.427,1
16,48,46,68.38,0.431,1
4,49,32,58.66,0.426,1
13,0,17,21.4,0.429,1
0,0,0,0.0,0.429,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.431,1
8,0,0,8.0,0.422,1
0,0,0,0.0,0.425,1
0,0,0,0.0,0.428,1
0,0,0,0.0,0.426,1
4,0,0,4.0,0.43,1
7,0,5,8.6,0.427,1
0,0,0,0.0,0.423,1
23,45,16,53.01,0.427,1
21,9,33,40.14,0.426,1
0,0,0,0.0,0.422,1
0,0,0,0.0,0.429,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.428,1
0,0,0,0.0,0.427,1
0,0,0,0.0,0.427,1
48,12,0,49.48,0.431,1
59,10,7,60.25,0.431,1
8,0,12,14.42,0.435,1
33,45,20,59.28,0.432,1
1,97,26,100.43,0.431,1
87,15,38,96.11,0.445,1
115,37,31,124.72,0.441,1
49,67,19,85.15,0.442,1
35,0,0,35.0,0.44,1
69,0,5,69.18,0.438,1
55,0,0,55.0,0.438,1
2,6,0,6.32,0.44,1
0,0,2,2.0,0.442,1
0,0,0,0.0,0.438,1
0,0,0,0.0,0.439,1
24,9,0,25.63,0.443,1
3,2,0,3.61,0.442,1
46,0,0,46.0,0.442,1
64,0,30,70.68,0.438,1
48,0,17,50.92,0.435,1
14,0,0,14.0,0.438,1
19,18,12,28.79,0.437,1
77,5,57,95.93,0.434,1
82,0,56,99.3,0.433,1
0,0,0,0.0,0.432,1
1,0,0,1.0,0.435,1
