Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.658,0
0,0,0,0.0,0.65,0
0,0,0,0.0,0.632,0
0,0,0,0.0,0.62,0
0,0,0,0.0,0.621,0
0,0,0,0.0,0.614,0
0,0,0,0.0,0.6,0
0,0,0,0.0,0.604,0
0,0,0,0.0,0.633,0
0,0,0,0.0,0.626,0
0,0,0,0.0,0.638,0
0,0,0,0.0,0.661,0
0,0,0,0.0,0.752,0
0,0,0,0.0,0.8,0
0,0,0,0.0,0.809,0
0,0,0,0.0,0.736,0
0,0,0,0.0,0.688,0
0,0,0,0.0,0.665,0
0,0,0,0.0,0.621,0
0,0,0,0.0,0.607,0
0,0,0,0.0,0.594,0
0,0,0,0.0,0.582,0
0,0,0,0.0,0.596,0
0,0,0,0.0,0.636,0
0,0,0,0.0,0.678,0
0,0,0,0.0,0.64,0
0,0,0,0.0,0.652,0
0,0,0,0.0,0.668,0
0,0,0,0.0,0.748,0
0,0,0,0.0,0.679,0
0,0,0,0.0,0.658,0
0,0,0,0.0,0.67,0
0,0,0,0.0,0.773,0
0,0,0,0.0,0.84,0
19,0,54,57.25,0.774,0
10,0,37,38.33,0.762,0
1,0,12,12.04,0.84,0
11,29,40,50.62,0.888,0
0,9,0,9.0,0.814,0
0,0,0,0.0,0.85,0
2,0,16,16.12,0.968,0
2,0,13,13.15,0.87,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.937,0
0,0,0,0.0,0.892,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.907,0
0,0,0,0.0,0.841,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.847,0
0,0,0,0.0,0.9,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.895,0
0,0,0,0.0,0.975,0
0,0,0,0.0,1.006,0
0,0,0,0.0,0.894,0
0,0,0,0.0,1.026,0
0,0,0,0.0,1.064,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.995,0
0,2,0,2.0,1.037,0
3,8,6,10.44,0.981,0
17,6,35,39.37,0.938,0
0,12,3,12.37,1.035,0
0,0,0,0.0,1.009,0
0,0,0,0.0,0.94,0
0,0,0,0.0,1.05,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.901,0
0,0,0,0.0,1.055,0
0,0,0,0.0,1.04,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.957,0
2,0,2,2.83,0.972,0
0,0,0,0.0,0.902,0
0,0,0,0.0,1.019,0
0,0,0,0.0,1.012,0
0,0,0,0.0,0.93,0
0,0,0,0.0,1.072,0
0,0,0,0.0,1.204,0
0,0,0,0.0,1.042,0
0,0,0,0.0,1.071,0
0,0,0,0.0,1.058,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.111,0
0,0,0,0.0,1.065,0
0,0,0,0.0,1.012,0
0,0,0,0.0,1.143,0
0,0,0,0.0,1.067,0
0,0,0,0.0,1.018,0
0,0,0,0.0,1.112,0
0,0,0,0.0,1.03,0
0,0,6,6.0,0.941,0
0,0,6,6.0,0.984,0
0,0,9,9.0,1.008,0
1,0,40,40.01,0.951,0
51,0,97,109.59,1.003,0
55,6,120,132.14,1.062,0
0,0,10,10.0,0.971,0
0,0,1,1.0,1.041,0
0,0,18,18.0,0.977,0
8,0,33,33.96,1.045,0
2,0,34,34.06,1.074,0
0,0,16,16.0,1.046,0
0,0,32,32.0,1.048,0
6,0,46,46.39,1.069,0
10,0,59,59.84,0.967,0
0,0,11,11.0,0.939,0
0,0,17,17.0,0.992,0
0,0,4,4.0,1.004,0
0,0,10,10.0,1.006,0
0,0,13,13.0,1.062,0
26,0,98,101.39,1.053,0
15,0,60,61.85,0.979,0
36,0,43,56.08,1.021,0
29,8,55,62.69,1.041,0
3,1,143,143.03,0.982,0
18,13,131,132.87,1.035,0
0,1,52,52.01,1.039,0
42,0,173,178.03,0.973,0
15,0,108,109.04,1.046,0
0,0,56,56.0,1.062,0
2,0,29,29.07,0.997,0
0,4,54,54.15,1.098,0
0,25,42,48.88,0.974,0
9,11,119,119.85,1.034,0
16,2,103,104.25,1.01,0
0,0,17,17.0,0.936,0
0,5,6,7.81,0.996,0
0,4,14,14.56,1.179,0
0,1,36,36.01,1.044,0
0,0,38,38.0,0.988,0
0,0,47,47.0,1.023,0
0,0,28,28.0,1.045,0
0,0,26,26.0,0.958,0
0,0,4,4.0,1.037,0
0,0,0,0.0,1.038,0
0,0,8,8.0,0.946,0
0,0,8,8.0,0.989,0
0,0,10,10.0,1.041,0
0,0,15,15.0,1.026,0
42,8,86,96.04,1.089,0
12,0,58,59.23,1.084,0
10,15,34,38.48,0.995,0
1,11,0,11.05,1.062,0
11,23,13,28.62,1.06,0
12,73,19,76.38,1.041,0
62,31,33,76.77,1.087,0
0,1,34,34.01,1.109,0
0,0,80,80.0,1.066,0
37,108,36,119.7,1.074,0
125,283,107,327.36,0.981,0
37,117,12,123.3,1.05,0
43,75,31,91.84,1.032,0
266,120,58,297.52,0.934,0
0,19,30,35.51,0.981,0
0,2,0,2.0,0.987,0
0,19,0,19.0,0.952,0
0,0,0,0.0,0.925,0
0,3,0,3.0,1.02,0
0,12,0,12.0,1.037,0
0,3,0,3.0,0.968,0
0,15,0,15.0,1.022,0
0,5,0,5.0,1.036,0
0,0,0,0.0,1.049,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.027,0
0,0,0,0.0,1.09,0
0,0,0,0.0,1.033,0
0,0,0,0.0,0.951,0
0,3,0,3.0,1.045,0
0,0,0,0.0,1.04,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.998,0
0,0,0,0.0,1.053,0
0,0,0,0.0,1.008,0
0,0,2,2.0,0.947,0
12,78,12,79.82,1.017,0
122,111,55,173.87,0.99,0
10,27,25,38.13,0.87,0
60,67,88,125.83,0.964,0
30,52,19,62.97,1.009,0
24,21,0,31.89,0.996,0
8,37,0,37.85,0.955,0
0,0,0,0.0,1.045,0
0,0,0,0.0,1.026,0
129,55,19,141.52,0.982,0
140,31,23,145.22,1.055,0
0,5,0,5.0,1.05,0
0,2,0,2.0,0.959,0
0,0,0,0.0,1.032,0
0,0,0,0.0,1.036,0
97,68,16,119.54,0.989,0
0,1,0,1.0,1.063,0
0,34,0,34.0,1.081,0
16,13,28,34.77,0.969,0
28,34,4,44.23,1.021,0
4,6,10,12.33,1.081,0
10,0,0,10.0,1.022,0
0,0,0,0.0,0.938,0
0,0,0,0.0,1.057,0
0,0,0,0.0,0.998,0
0,0,0,0.0,0.943,0
11,0,9,14.21,1.018,0
1,0,2,2.24,1.024,0
41,0,69,80.26,1.011,0
59,0,43,73.01,1.071,0
48,0,57,74.52,1.056,0
0,0,0,0.0,1.001,0
0,0,0,0.0,1.0,0
0,0,0,0.0,1.046,0
0,0,27,27.0,1.002,0
0,0,30,30.0,0.966,0
0,0,5,5.0,0.992,0
0,0,0,0.0,1.001,0
0,0,0,0.0,0.913,0
0,0,0,0.0,1.016,0
0,0,21,21.0,1.014,0
0,0,119,119.0,0.963,0
0,0,31,31.0,0.979,0
0,0,0,0.0,0.988,0
0,0,0,0.0,0.907,0
0,0,0,0.0,1.0,0
0,0,0,0.0,1.005,0
0,0,0,0.0,0.92,0
0,0,0,0.0,1.004,0
0,0,0,0.0,1.04,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.871,0
3,0,0,3.0,0.911,0
78,35,145,168.33,0.942,0
67,9,80,104.74,0.91,0
16,2,33,36.73,0.908,0
12,0,0,12.0,0.961,0
13,0,4,13.6,0.924,0
17,0,9,19.24,0.842,0
7,0,24,25.0,0.867,0
17,0,0,17.0,0.909,0
47,0,38,60.44,0.931,0
57,66,58,104.73,0.915,0
0,38,22,43.91,0.965,0
0,36,13,38.28,0.988,0
0,0,0,0.0,0.981,0
0,0,0,0.0,0.932,0
3,24,0,24.19,0.94,0
0,11,4,11.7,0.976,0
30,31,31,53.12,1.002,0
24,0,0,24.0,0.933,0
0,0,0,0.0,0.948,0
0,0,0,0.0,0.978,0
0,0,0,0.0,1.031,0
0,0,0,0.0,0.975,0
24,8,12,28.0,1.066,0
23,20,29,42.07,1.069,0
44,6,9,45.31,1.029,0
0,0,0,0.0,1.085,0
0,0,0,0.0,1.042,0
27,0,22,34.83,0.974,0
0,0,0,0.0,1.093,0
0,0,0,0.0,1.104,0
0,0,0,0.0,1.04,0
0,0,0,0.0,1.122,0
0,0,0,0.0,1.102,0
35,0,0,35.0,1.045,0
16,0,0,16.0,1.084,0
0,0,0,0.0,1.108,0
0,0,0,0.0,1.023,0
0,0,0,0.0,0.987,0
25,0,7,25.96,1.081,0
45,0,5,45.28,1.032,0
8,0,0,8.0,0.934,0
0,0,0,0.0,1.016,0
0,0,0,0.0,1.034,0
0,0,0,0.0,0.955,0
0,0,0,0.0,1.017,0
0,0,0,0.0,1.069,0
0,0,0,0.0,1.025,0
79,51,47,105.12,0.953,0
0,0,4,4.0,1.114,0
23,32,28,48.34,1.154,0
47,29,31,63.33,1.121,0
0,0,0,0.0,1.035,0
0,0,0,0.0,1.093,0
0,0,0,0.0,1.101,0
0,0,0,0.0,1.052,0
0,0,0,0.0,0.972,0
0,0,0,0.0,1.064,0
0,0,0,0.0,1.04,0
0,0,0,0.0,0.976,0
40,0,14,42.38,1.024,0
0,0,0,0.0,1.07,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.983,0
0,0,0,0.0,1.039,0
0,0,0,0.0,1.012,0
0,0,0,0.0,0.942,0
0,0,0,0.0,1.05,0
0,0,0,0.0,1.107,0
0,0,0,0.0,1.009,0
0,0,0,0.0,1.094,0
0,0,0,0.0,1.071,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.983,0
0,0,0,0.0,1.053,0
17,0,0,17.0,0.996,0
37,13,5,39.53,1.068,0
56,53,19,79.41,1.078,0
15,32,63,72.24,0.953,0
10,5,48,49.28,1.079,0
0,0,24,24.0,1.083,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.099,0
0,0,0,0.0,1.116,0
0,0,0,0.0,1.031,0
0,0,0,0.0,1.101,0
0,0,0,0.0,1.068,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.983,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.833,0
0,0,0,0.0,0.879,0
0,0,0,0.0,0.942,0
68,70,67,118.38,0.884,0
57,13,28,64.82,0.89,0
40,11,29,50.62,0.909,0
41,0,18,44.78,0.865,0
1,0,0,1.0,0.798,0
12,0,15,19.21,0.846,0
16,0,14,21.26,0.911,0
17,0,6,18.03,0.922,0
18,0,1,18.03,0.883,0
21,0,26,33.42,0.896,0
18,0,29,34.13,1.004,0
18,0,0,18.0,0.966,0
0,0,0,0.0,0.925,0
17,0,4,17.46,0.991,0
1,0,1,1.41,0.993,0
29,0,30,41.73,0.917,0
80,24,69,108.34,0.97,0
37,34,41,64.85,0.989,0
28,8,19,34.77,0.899,0
6,4,27,27.95,0.976,0
0,0,17,17.0,1.025,0
12,0,23,25.94,0.928,0
8,0,14,16.12,0.869,0
7,0,64,64.38,0.938,0
11,0,32,33.84,0.974,0
2,0,8,8.25,0.96,0
0,0,0,0.0,0.965,0
0,0,0,0.0,1.026,0
0,0,10,10.0,1.01,0
0,0,0,0.0,0.924,0
0,0,0,0.0,1.021,0
0,0,0,0.0,1.068,0
0,0,0,0.0,1.051,0
0,0,0,0.0,0.951,0
0,0,12,12.0,0.949,0
0,0,0,0.0,1.013,0
0,0,0,0.0,0.953,0
3,0,2,3.61,0.936,0
5,0,2,5.39,1.043,0
0,0,0,0.0,1.065,0
0,0,0,0.0,1.018,0
0,0,0,0.0,0.962,0
0,0,0,0.0,1.009,0
23,0,16,28.02,0.975,0
12,0,6,13.42,0.898,0
1,0,6,6.08,1.023,0
0,0,0,0.0,1.04,0
0,0,0,0.0,0.927,0
0,0,0,0.0,0.941,0
78,18,38,88.61,1.002,0
49,1,9,49.83,0.972,0
31,4,9,32.53,0.921,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.004,0
0,0,0,0.0,0.923,0
0,0,0,0.0,1.001,0
6,0,4,7.21,1.008,0
24,1,50,55.47,0.951,0
2,0,5,5.39,0.87,0
15,0,10,18.03,0.838,0
0,0,7,7.0,0.801,0
0,0,5,5.0,0.896,0
21,0,6,21.84,0.933,0
2,0,0,2.0,0.896,0
0,0,0,0.0,0.992,0
5,0,0,5.0,1.06,0
0,0,1,1.0,0.995,0
0,0,0,0.0,1.09,0
2,0,0,2.0,1.089,0
4,12,31,33.48,1.001,0
0,0,9,9.0,1.058,0
0,0,0,0.0,1.043,0
0,0,0,0.0,0.977,0
0,0,0,0.0,1.017,0
0,0,0,0.0,1.087,0
0,0,0,0.0,1.03,0
0,0,0,0.0,1.036,0
0,0,0,0.0,1.073,0
0,0,0,0.0,1.044,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.963,0
0,0,0,0.0,0.981,0
0,0,0,0.0,0.941,0
0,0,0,0.0,0.88,0
7,0,5,8.6,0.972,0
0,0,0,0.0,1.007,0
0,0,0,0.0,0.923,0
0,0,0,0.0,1.021,0
0,0,0,0.0,1.033,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.04,0
0,0,0,0.0,1.052,0
0,0,0,0.0,1.011,0
0,0,0,0.0,0.936,0
0,0,0,0.0,1.016,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.867,0
0,0,0,0.0,0.989,0
0,0,0,0.0,1.192,0
0,0,0,0.0,1.093,0
0,0,0,0.0,1.062,0
0,0,0,0.0,1.089,0
0,0,0,0.0,1.057,0
0,0,0,0.0,0.99,0
0,0,0,0.0,1.079,0
0,0,0,0.0,1.094,0
0,0,0,0.0,1.024,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.961,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.875,0
0,0,0,0.0,0.905,0
0,0,0,0.0,0.92,0
0,0,0,0.0,0.894,0
0,0,0,0.0,0.813,0
0,0,0,0.0,0.812,0
0,0,0,0.0,0.757,0
0,0,0,0.0,0.776,0
0,0,0,0.0,0.871,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.889,0
0,0,0,0.0,0.806,0
0,0,0,0.0,0.859,0
0,0,0,0.0,0.875,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.816,0
0,0,0,0.0,0.863,0
0,0,0,0.0,0.828,0
0,0,0,0.0,0.925,0
0,0,0,0.0,0.995,0
0,0,0,0.0,1.02,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.97,0
0,0,0,0.0,1.003,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.894,0
0,0,0,0.0,0.962,0
0,0,0,0.0,1.046,0
0,0,0,0.0,1.033,0
0,0,0,0.0,0.99,0
0,0,0,0.0,1.006,0
0,0,0,0.0,1.03,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.952,0
0,0,0,0.0,1.049,0
0,0,0,0.0,1.043,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.011,0
0,0,0,0.0,1.033,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.971,0
0,0,0,0.0,1.05,0
0,0,0,0.0,1.042,0
0,0,0,0.0,0.972,0
0,0,61,61.0,1.041,0
0,0,0,0.0,1.063,0
0,0,0,0.0,1.003,0
0,0,0,0.0,0.969,0
0,0,0,0.0,1.037,0
3,0,41,41.11,0.995,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.994,0
1,0,0,1.0,0.991,0
0,23,63,67.07,0.895,0
12,0,72,72.99,0.926,0
0,0,1,1.0,0.978,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.921,0
0,0,0,0.0,1.034,0
0,0,0,0.0,1.049,0
0,0,0,0.0,1.086,0
0,0,0,0.0,1.069,0
0,0,0,0.0,1.059,0
0,0,0,0.0,1.0,0
0,0,0,0.0,0.975,0
0,0,0,0.0,1.082,0
0,0,0,0.0,1.049,0
0,0,0,0.0,0.938,0
0,0,0,0.0,1.034,0
0,0,0,0.0,1.092,0
0,0,0,0.0,1.063,0
0,0,0,0.0,1.006,0
0,0,0,0.0,1.042,0
0,0,0,0.0,1.074,0
0,0,0,0.0,1.052,0
0,0,0,0.0,1.131,0
0,0,0,0.0,1.103,0
0,0,0,0.0,1.069,0
0,0,0,0.0,1.024,0
0,0,0,0.0,1.046,0
0,0,0,0.0,1.057,0
0,0,0,0.0,0.997,0
0,0,0,0.0,0.948,0
0,0,0,0.0,1.057,0
0,0,0,0.0,1.024,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.076,0
0,0,0,0.0,1.05,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.985,0
0,0,0,0.0,1.011,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.995,0
0,0,0,0.0,1.024,0
0,0,0,0.0,0.982,0
0,0,0,0.0,0.964,0
0,0,0,0.0,1.05,0
0,0,0,0.0,1.026,0
0,0,0,0.0,0.944,0
0,0,0,0.0,1.022,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.999,0
0,0,0,0.0,1.102,0
0,0,0,0.0,1.068,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.006,0
0,0,0,0.0,1.056,0
0,0,0,0.0,1.005,0
0,0,0,0.0,0.877,0
20,34,80,89.2,1.01,0
0,0,28,28.0,1.021,0
0,0,23,23.0,0.989,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.871,0
0,0,0,0.0,0.925,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.967,0
0,0,0,0.0,0.914,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.939,0
0,0,0,0.0,0.969,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.952,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.04,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.967,0
0,0,0,0.0,0.977,0
0,0,0,0.0,0.995,0
0,0,0,0.0,0.931,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.908,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.983,0
0,0,0,0.0,1.003,0
0,0,0,0.0,0.934,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.959,0
0,0,0,0.0,0.911,0
186,115,121,249.92,0.963,0
276,113,12,298.48,1.009,0
82,21,14,85.8,1.063,0
31,0,0,31.0,1.007,0
154,30,76,174.33,1.01,0
86,19,62,107.71,0.971,0
22,28,12,37.58,0.977,0
20,10,46,51.15,1.024,0
68,17,34,77.9,0.998,0
96,91,15,133.12,0.936,0
309,240,131,412.6,0.993,0
110,134,66,185.5,0.999,0
61,29,50,84.04,0.935,0
80,26,114,141.68,0.947,0
29,6,62,68.71,0.992,0
6,0,15,16.16,0.96,0
0,0,0,0.0,0.926,0
0,0,0,0.0,1.001,0
0,0,0,0.0,1.032,0
0,0,0,0.0,1.025,0
0,0,0,0.0,0.996,0
0,0,0,0.0,1.052,0
0,0,0,0.0,1.064,0
0,0,0,0.0,0.99,0
0,0,0,0.0,1.017,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.968,0
0,0,0,0.0,0.991,0
0,0,0,0.0,0.978,0
120,49,114,172.62,0.916,0
96,0,61,113.74,0.99,0
105,21,150,184.3,1.037,0
20,0,106,107.87,0.991,0
3,0,27,27.17,0.95,0
16,20,69,73.6,1.003,0
60,10,43,74.49,1.044,0
16,16,37,43.37,1.024,0
16,0,60,62.1,0.979,0
16,1,36,39.41,0.928,0
40,7,81,90.61,0.998,0
0,0,0,0.0,1.018,0
0,0,0,0.0,1.003,0
0,0,0,0.0,0.976,0
0,0,0,0.0,1.03,0
0,0,0,0.0,1.04,0
0,0,0,0.0,1.013,0
0,0,0,0.0,1.016,0
0,0,0,0.0,1.063,0
0,0,0,0.0,1.014,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.001,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.891,0
0,0,0,0.0,0.892,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.874,0
0,0,0,0.0,0.815,0
0,0,0,0.0,1.001,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.953,0
0,0,0,0.0,1.02,0
0,0,0,0.0,1.027,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.962,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.95,0
0,0,0,0.0,1.018,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.009,0
0,0,0,0.0,1.018,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.982,0
0,0,0,0.0,1.004,0
0,0,0,0.0,0.914,0
0,0,0,0.0,0.97,0
0,0,0,0.0,1.02,0
0,0,0,0.0,1.0,0
0,0,0,0.0,0.969,0
0,0,0,0.0,1.026,0
0,0,0,0.0,1.022,0
0,0,0,0.0,1.029,0
0,0,0,0.0,0.928,0
0,0,0,0.0,1.011,0
0,0,0,0.0,1.059,0
0,0,0,0.0,1.046,0
0,0,0,0.0,0.991,0
0,0,0,0.0,1.077,0
0,0,0,0.0,1.062,0
0,0,0,0.0,1.013,0
0,0,0,0.0,1.049,0
0,0,0,0.0,1.043,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.93,0
0,0,0,0.0,1.009,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.911,0
0,0,0,0.0,1.011,0
0,0,0,0.0,1.195,0
0,0,0,0.0,0.996,0
0,0,0,0.0,1.05,0
0,0,0,0.0,1.047,0
91,87,25,128.35,1.034,0
32,48,59,82.52,0.959,0
0,1,0,1.0,1.004,0
0,0,0,0.0,0.988,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.808,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.937,0
0,0,0,0.0,1.03,0
0,0,0,0.0,1.02,0
0,0,0,0.0,0.971,0
0,0,0,0.0,1.058,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.992,0
0,0,0,0.0,1.051,0
0,0,0,0.0,1.0,0
0,0,0,0.0,0.929,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.049,0
0,0,0,0.0,0.998,0
0,0,0,0.0,0.903,0
0,0,0,0.0,0.96,0
0,0,19,19.0,1.071,0
0,2,60,60.03,1.012,0
0,0,29,29.0,0.939,0
0,0,4,4.0,0.941,0
0,0,0,0.0,1.018,0
0,0,9,9.0,1.039,0
0,0,0,0.0,1.007,0
0,0,0,0.0,1.041,0
0,0,0,0.0,0.983,0
0,0,12,12.0,0.916,0
0,0,0,0.0,0.988,0
0,0,0,0.0,0.996,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.957,0
0,0,4,4.0,0.962,0
0,0,9,9.0,0.917,0
0,0,0,0.0,1.003,0
0,0,0,0.0,1.042,0
0,0,0,0.0,1.051,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.926,0
0,0,4,4.0,1.008,0
0,0,0,0.0,1.015,0
0,0,2,2.0,0.993,0
0,0,0,0.0,0.91,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.952,0
0,0,0,0.0,0.921,0
0,0,0,0.0,0.985,0
0,0,0,0.0,1.016,0
0,0,0,0.0,0.963,0
0,0,0,0.0,1.069,0
0,0,0,0.0,1.041,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.982,0
0,0,6,6.0,1.046,0
0,0,7,7.0,1.025,0
0,0,4,4.0,0.977,0
0,0,3,3.0,1.029,0
0,0,4,4.0,1.026,0
0,0,0,0.0,0.942,0
0,0,0,0.0,1.026,0
0,0,0,0.0,1.064,0
0,0,0,0.0,0.997,0
0,0,0,0.0,0.968,0
0,0,0,0.0,1.008,0
0,0,0,0.0,0.997,0
0,0,0,0.0,0.917,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.951,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.972,0
0,0,0,0.0,1.059,0
0,0,0,0.0,1.136,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.051,0
0,0,0,0.0,1.034,0
0,0,0,0.0,1.074,0
0,0,0,0.0,1.027,0
0,0,0,0.0,0.94,0
0,0,0,0.0,0.997,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.984,0
0,0,0,0.0,1.02,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.011,0
0,0,0,0.0,1.036,0
0,0,0,0.0,1.028,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.835,0
0,0,0,0.0,0.904,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.89,0
0,0,0,0.0,0.888,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.962,0
0,0,0,0.0,0.929,0
0,0,0,0.0,0.919,0
65,13,102,121.65,0.954,0
33,4,57,65.98,0.975,0
28,12,88,93.12,0.964,0
0,0,14,14.0,1.016,0
0,0,1,1.0,1.049,0
0,0,6,6.0,1.047,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.916,0
0,1,10,10.05,0.941,0
17,81,39,91.49,0.997,0
6,47,18,50.69,1.02,0
0,9,6,10.82,0.939,0
0,0,0,0.0,0.912,0
0,0,0,0.0,0.974,0
0,0,0,0.0,1.011,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.97,0
0,0,0,0.0,0.924,0
0,19,0,19.0,0.97,0
25,40,26,53.86,0.947,0
10,47,61,77.65,0.881,0
18,18,21,33.0,0.979,0
2,9,0,9.22,0.995,0
76,49,62,109.64,0.898,0
14,27,31,43.43,0.954,0
60,57,26,86.75,0.977,0
8,8,5,12.37,0.925,0
5,2,2,5.74,0.923,0
95,92,83,156.13,0.923,0
0,32,79,85.23,0.887,0
0,0,34,34.0,0.94,0
0,13,11,17.03,0.946,0
0,6,6,8.49,0.983,0
0,2,0,2.0,0.919,0
0,0,0,0.0,0.905,0
0,26,18,31.62,0.911,0
0,0,4,4.0,0.881,0
0,15,10,18.03,0.884,0
0,5,0,5.0,0.93,0
0,0,11,11.0,0.955,0
0,0,0,0.0,0.918,0
0,0,1,1.0,0.884,0
0,0,8,8.0,0.933,0
0,0,4,4.0,0.945,0
0,18,16,24.08,0.93,0
11,14,59,61.63,0.891,0
0,0,0,0.0,0.907,0
0,0,0,0.0,0.903,0
0,0,0,0.0,0.867,0
0,0,20,20.0,0.792,0
0,0,0,0.0,0.836,0
3,2,32,32.2,0.92,0
0,20,105,106.89,0.902,0
0,12,47,48.51,0.845,0
43,68,86,117.77,0.776,0
0,0,0,0.0,0.828,0
21,65,50,84.65,0.897,0
51,80,189,211.48,0.941,0
0,83,152,173.18,0.933,0
0,0,4,4.0,0.949,0
19,29,104,109.63,0.966,0
58,135,139,202.26,0.825,0
33,25,38,56.2,0.866,0
16,58,9,60.84,0.934,0
0,0,2,2.0,0.95,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.93,0
0,0,0,0.0,0.937,0
